68,いきものがかりになりたいな。
68,生き物の進化はすごいよね！
68,今覚えておくと後々役に立つかも？
68,終わったら復習を忘れずにね！
68,諦めずにチャレンジしてみよう！
68,犬も猫舌なんだって。面白いね。
68,コウモリは唯一飛行できる哺乳類なんだって。
68,アリは24時間寝ずに行動できるんだって。
69,上から順番に揃えていく方がいいかもね。
69,聞いたことのある惑星がいくつかありそうだね。
69,テラフォーミングって知ってる？
69,金星は地球によく似ているんだって！
69,土星は大半がガスで出来ているんだって！
69,宇宙船なら月まで2日で着くんだって！
69,木星には未知の生命体が住んでいるのかも。
69,より早くゲームクリアを目指そう！
69,今覚えておくと後々役に立つかも？
69,終わったら復習を忘れずにね！
70,さあやって参りました、クロスワード。
70,３個もあると大変だね・・・！
70,テーブルは拡大することができるよ。
70,制限時間に注意してね！
70,何も考えずにとりあえず配置してみるのもいいかも。
70,遊びと勉強を両立できるのがもじぴったん♪
70,神級ステージの折り返し！ここまで来たキミは凄い！
70,苦手な人は広告を見て飛ばすのも一つの選択だね。
70,真実は、いつもひとつ！
70,紙に書いてみるのもいいかもね。
71,縮小してみると、怪獣みたいだね。
71,上級ステージであった接尾辞だね。
71,解けそうな英単語から揃えてみよう。
71,たくさんあるからサクサク解かないとね♪
71,TOEICやTOEFLで出題傾向にあるよ。
71,神級折り返し地点へようこそ！
71,後10問クリアすればコンプリートだ！
71,諦めずにチャレンジしてみよう！
71,今覚えておくと後々役に立つかも？
71,終わったら復習を忘れずにね！
72,環境問題についてしっかり考えよう。
72,TOEICやTOEFLで出題傾向にあるよ。
72,解けそうな英単語から揃えてみよう。
72,諦めずにチャレンジしてみよう！
72,地球温暖化が一時期深刻な問題だったよね。
72,ごみはきちんとごみ箱へ！
72,リユースリデュースリサイクル♪
72,皆で住みやすい環境を作っていこう！
72,真実は、いつもひとつ！
72,遊びと勉強を両立できるのがもじぴったん♪
73,ハイスコアを目指そう！
73,×３マスの上で英単語を揃えると、得点がより多くもらえるよ♪
73,環境問題についてしっかり考えよう。
73,TOEICやTOEFLで出題傾向にあるよ。
73,解けそうな英単語から揃えてみよう。
73,諦めずにチャレンジしてみよう！
73,地球温暖化が一時期深刻な問題だったよね。
73,ごみはきちんとごみ箱へ！
73,リユースリデュースリサイクル♪
73,皆で住みやすい環境を作っていこう！
74,ぴったり10文字となるとなかなか浮かばないね。
74,まずは左の列を埋めてみよう！
74,制限時間に注意してね！
74,ハイスコアを目指そう！
74,A〜Zのピンクコマが全て使えるよ。
74,これが解けると一皮むけた気持ちになるね。
74,紙に書いてみるのもいいかもね。
74,難しければ一度広告を見て飛ばしてみるのもアリだね。
74,ここまで頑張ってきたんだ。最後までいっちゃおう！
74,戻るボタンが活躍しそうだね。
75,このキャラクターはなんだろう？
75,お団子みたいでかわいいね♪
75,だんご、だんご、だんご、だんご。
75,だんご三兄弟、好きだったなあ。
75,まずは口の所を埋めてみよう！
75,連鎖させるのも一つの手だね！
75,ハイスコアを目指そう！
75,やみくもに並べてもなかなかクリアできないよ。
75,A〜Zのピンクコマが全て使えるよ。
75,今まで覚えてきた単語を活用してみよう！
76,プロジェクトＱ〜〜〜。
76,×２、×３マスの上で英単語を揃えると、得点がより多くもらえるよ♪
76,Q以外のすべてのアルファベットが使えるよ♪
76,短いほうから揃えた方がいいかもね。
76,？マークって英語でなんて呼ぶんだっけ。
76,ハイスコアを目指そう！
76,神級クリアまでもう一息だね！
76,連鎖させるのも一つの手だね！
76,今まで覚えてきた単語を活用してみよう！
76,ここまで頑張ってきたんだ。最後までいっちゃおう！
77,ハイスコアを目指そう！
77,×２マスの上で英単語を揃えると、得点がより多くもらえるよ♪
77,運動の後はアクエリに限るね。
77,ここまで頑張ってきたんだ。最後までいっちゃおう！
77,ぴったんぴったんもじぴったん♪
77,漫画に出てきそうな名前ばかりだね。
77,冬はカニ鍋が最高だね。
77,手札のコマから答えを想像してみてね！
77,制限時間に注意してね！
77,思わぬ単語が揃っちゃうかも・・・！
78,全問制覇まであと３問！
78,なんだかすごいテーブルだね。
78,アメリカはスクールカーストが社会問題なんだ。
78,人類皆平等、の考え方を大切にね。
78,いじめ、カッコワルイ！
78,ハイスコアを目指そう！
78,連鎖のタイミングが重要だね。
78,手札のオレンジコマから答えを想像してみてね！
78,上から順番に揃えていく方がいいかもね。
78,ふれー！ふれー！がんばーれ！
79,Ｚと数字の２ってややこしい時あるよね。
79,ふれー！ふれー！がんばーれ！
79,全問制覇まであと２問！
79,ハイスコアを目指そう！
79,Ｚを使う単語って少ないんだ。100個より少ないかも。
79,ぴったんぴったんもじぴったん♪
79,ガ〇ダムＺに憧れていたなぁ。
79,Zの真ん中に斜め線を入れたくなるね。
79,次回、最終回！
79,制限時間に注意してね！
80,さあやって参りました、クロスワード。
80,４個もあると大変だね・・・！
80,テーブルは拡大することができるよ。
80,制限時間に注意してね！
80,何も考えずにとりあえず配置してみるのもいいかも。
80,遊びと勉強を両立できるのがもじぴったん♪
80,ついに、最後の問題だよ！頑張って！
80,ここまで、長かったね・・・おめでとう！
80,この後はランダムモードや辞書モードを楽しんでね！
80,紙に書いてみるのもいいかもね。
81,ランダムモードへようこそ！
81,ここではお題の文字数がランダムになるよ。
81,テーブルに置いてあるコマも使ってみてね。
81,今まで習ってきた英単語の集大成だね♪
81,制限時間に注意してね！
81,ここまできたキミは英単語マスター！
81,今なら英語で会話もできるかな？
81,学んだことを日常生活で活かしてくれると嬉しいな。
81,語学留学は凄く刺激になるよ。
81,このアプリを評価してね♪
82,ランダムモードへようこそ！
82,ここではお題の得点がランダムになるよ。
82,特殊マスの上で連鎖させてみよう！
82,短い単語でも連鎖で高得点を狙えるよ。
82,制限時間に注意してね！
82,ここまできたキミは英単語の鬼！
82,学んだことを日常生活で活かしてくれると嬉しいな。
82,テストでも良い点とると嬉しいよね。
82,手札のコマは使い放題！
82,このアプリを評価してね♪
83,アンリミテッドモードへようこそ！
83,ここでは英単語を好きなだけ配置できるよ。
83,連鎖の幅を広げてみよう！
83,楽しみ方、無限大！
83,最後まで遊んでくれてありがとう♪
83,このアプリを評価してね♪
83,エブリデイもじぴったん！
83,ここで練習して過去問でハイスコアを狙おう！
83,真っ白なキャンバスに英単語を自由に描いてね。
83,ぴったんぴったんもじぴったん♪
